gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
991928901	aae308f4-9f9c-4cdd-b4ef-c026f48be551	3e255bd9-7b34-4d61-bd91-5e3372d5d3c0	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Melitomella	Melitomella grisescens		SPECIES	Melitomella grisescens (Ducke, 1907)	Melitomella grisescens		BR	Pentecoste	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1978-06-15	15	6	1978	1340154	1340154	PRESERVED_SPECIMEN	KU	SEMC	1306194				CC_BY_4_0		Kimsey, J			2026-03-23T16:44:45.487Z	StillImage	
991920315	aae308f4-9f9c-4cdd-b4ef-c026f48be551	9f8c5e41-4d71-4223-a45d-6f8185aa0872	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Caenonomada	Caenonomada bruneri		SPECIES	Caenonomada bruneri Ashmead, 1900	Caenonomada bruneri		BR	Ceara	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	-5.0	-40.0	301.0						1920-04		4	1920	1340158	1340158	PRESERVED_SPECIMEN	KU	SEMC	1292452		Zanella, F	1998-01-01T00:00:00	CC_BY_4_0		Ducke, Adolpho			2026-03-23T16:44:46.148Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
991920292	aae308f4-9f9c-4cdd-b4ef-c026f48be551	3650ad05-87dd-4407-b867-a5c042b00892	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Caenonomada	Caenonomada bruneri		SPECIES	Caenonomada bruneri Ashmead, 1900	Caenonomada bruneri		BR	Baturite	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1908-06-29	29	6	1908	1340158	1340158	PRESERVED_SPECIMEN	KU	SEMC	1292451		Zanella, F	1998-01-01T00:00:00	CC_BY_4_0		Ducke, Adolpho			2026-03-23T16:44:34.380Z	StillImage	
923905315	ca89817b-088d-482e-ae58-dff0aee793c2	DAE1ADFACF4EF21316C2468C5272C5A7.mc.82FE4165B2F14798B4B977CD9EAB1C9F	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Crematogaster	Crematogaster rochai		SPECIES	Crematogaster rochai Forel, 1903	Crematogaster rochai Forel	Forel	BR		Ceara	PRESENT	1	7ce8aef0-9e92-11dc-8738-b8a03c50a862													8265471	8265471	MATERIAL_CITATION	MHNG						CC0_1_0		Rocha			2026-04-17T19:08:58.520Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
923890796	21d21894-7003-4d6d-882b-5322ea07968d	461419ED72149EBEE0311654B55A5E3A.mc.DDFD5C6E8A9CF498DAFD11199CA7C28D	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Azteca	Azteca ovaticeps		SPECIES	Azteca ovaticeps Forel, 1904	Azteca ovaticeps Forel	Forel	BR		Ceara	PRESENT	1	7ce8aef0-9e92-11dc-8738-b8a03c50a862													5035673	5035673	MATERIAL_CITATION	MHNG, MCZC						CC0_1_0		Diaz da Rocha			2026-04-17T19:08:53.549Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND
923890568	1b540e7c-b860-4b68-aaaa-ca3a06b7da27	3FF2890058898D8F1DAA0D861106B959.mc.864AA3B4563C54099E2448DDE436ECE8	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Wasmannia	Wasmannia rochai		SPECIES	Wasmannia rochai Forel, 1912	Wasmannia rochai Forel	Forel	BR		Ceara	PRESENT	1	7ce8aef0-9e92-11dc-8738-b8a03c50a862													1315390	1315390	MATERIAL_CITATION	MHNG						CC0_1_0		Diaz da Rocha			2026-04-17T19:18:29.214Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
923890562	1b540e7c-b860-4b68-aaaa-ca3a06b7da27	BF1467DB4C4A57FEB0FCCF46B35F3F24.mc.3E6A365BADC968E3A1C7FAA2C3EF82E6	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Wasmannia	Wasmannia auropunctata		SPECIES	Wasmannia auropunctata (Roger, 1863)	Wasmannia auropunctata (Roger)	(Roger)	BR		Ceara	PRESENT	1	7ce8aef0-9e92-11dc-8738-b8a03c50a862													1315391	1315391	MATERIAL_CITATION							CC0_1_0		Diaz da Rocha			2026-04-17T19:18:29.215Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND
911609326	aae308f4-9f9c-4cdd-b4ef-c026f48be551	44b83682-8ec1-4ac4-8042-5645473a6876	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris hyptidis		SPECIES	Centris hyptidis Ducke, 1908	Centris (Paracentris) hyptidis		BR	Sitio varzea Comprida	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1955-05-15	15	5	1955	1342964	1342964	PRESERVED_SPECIMEN	KU	SEMC	1284953		Moure, Jesus		CC_BY_4_0		Soares, A			2026-03-23T16:44:41.438Z	StillImage	
911609297	aae308f4-9f9c-4cdd-b4ef-c026f48be551	01b6c654-8f52-485f-b41c-f219bfcc46a0	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris hyptidis		SPECIES	Centris hyptidis Ducke, 1908	Centris (Paracentris) hyptidis		BR	Sitio varzea Comprida	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1955-05-15	15	5	1955	1342964	1342964	PRESERVED_SPECIMEN	KU	SEMC	1284952		Moure, Jesus	1956-01-01T00:00:00	CC_BY_4_0		Soares, A			2026-03-23T16:44:44.678Z	StillImage	
911609271	aae308f4-9f9c-4cdd-b4ef-c026f48be551	7c0fef10-3ff2-4447-9b15-faa6fde69627	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris hyptidis		SPECIES	Centris hyptidis Ducke, 1908	Centris (Paracentris) hyptidis		BR	Sitio varzea Comprida	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1955-05-15	15	5	1955	1342964	1342964	PRESERVED_SPECIMEN	KU	SEMC	1284951		Moure, Jesus	1956-01-01T00:00:00	CC_BY_4_0		Soares, A			2026-03-23T16:44:49.605Z	StillImage	
